Country,Code,Year,Terrorist attacks
SOUTH KOREA,KOR,1978,0.0
SOUTH KOREA,KOR,1979,0.0
SOUTH KOREA,KOR,1980,0.0
SOUTH KOREA,KOR,1981,0.0
SOUTH KOREA,KOR,1982,1.0
SOUTH KOREA,KOR,1983,1.0
SOUTH KOREA,KOR,1984,0.0
SOUTH KOREA,KOR,1985,0.0
SOUTH KOREA,KOR,1986,2.0
SOUTH KOREA,KOR,1987,0.0
SOUTH KOREA,KOR,1988,8.0
SOUTH KOREA,KOR,1989,1.0
SOUTH KOREA,KOR,1990,3.0
SOUTH KOREA,KOR,1991,6.0
SOUTH KOREA,KOR,1992,3.0
SOUTH KOREA,KOR,1994,2.0
SOUTH KOREA,KOR,1995,4.0
SOUTH KOREA,KOR,1996,1.0
SOUTH KOREA,KOR,1997,0.0
SOUTH KOREA,KOR,1998,0.0
SOUTH KOREA,KOR,1999,0.0
SOUTH KOREA,KOR,2000,0.0
SOUTH KOREA,KOR,2001,1.0
SOUTH KOREA,KOR,2002,0.0
SOUTH KOREA,KOR,2003,1.0
SOUTH KOREA,KOR,2004,0.0
SOUTH KOREA,KOR,2005,0.0
SOUTH KOREA,KOR,2006,1.0
SOUTH KOREA,KOR,2007,0.0
SOUTH KOREA,KOR,2008,0.0
SOUTH KOREA,KOR,2009,0.0
SOUTH KOREA,KOR,2010,0.0
SOUTH KOREA,KOR,2011,0.0
SOUTH KOREA,KOR,2012,0.0
SOUTH KOREA,KOR,2013,0.0
SOUTH KOREA,KOR,2014,0.0
SOUTH KOREA,KOR,2015,1.0
SOUTH KOREA,KOR,2016,1.0
SOUTH KOREA,KOR,2017,0.0
SOUTH KOREA,KOR,2018,1.0
SOUTH KOREA,KOR,2019,1.0
SOUTH KOREA,KOR,2020,0.0
SOUTH KOREA,KOR,2021,0.0
SOUTH SUDAN,SSD,1970,0.0
SOUTH SUDAN,SSD,1971,0.0
SOUTH SUDAN,SSD,1972,0.0
SOUTH SUDAN,SSD,1973,0.0
SOUTH SUDAN,SSD,1974,0.0
SOUTH SUDAN,SSD,1975,0.0
SOUTH SUDAN,SSD,1976,0.0
SOUTH SUDAN,SSD,1977,0.0
SOUTH SUDAN,SSD,1978,0.0
SOUTH SUDAN,SSD,1979,0.0
SOUTH SUDAN,SSD,1980,0.0
SOUTH SUDAN,SSD,1981,0.0
SOUTH SUDAN,SSD,1982,0.0
SOUTH SUDAN,SSD,1983,0.0
SOUTH SUDAN,SSD,1984,0.0
SOUTH SUDAN,SSD,1985,0.0
SOUTH SUDAN,SSD,1986,0.0
SOUTH SUDAN,SSD,1987,0.0
SOUTH SUDAN,SSD,1988,0.0
SOUTH SUDAN,SSD,1989,0.0
SOUTH SUDAN,SSD,1990,0.0
SOUTH SUDAN,SSD,1991,0.0
SOUTH SUDAN,SSD,1992,0.0
SOUTH SUDAN,SSD,1994,0.0
SOUTH SUDAN,SSD,1995,0.0
SOUTH SUDAN,SSD,1996,0.0
SOUTH SUDAN,SSD,1997,0.0
SOUTH SUDAN,SSD,1998,0.0
SOUTH SUDAN,SSD,1999,0.0
SOUTH SUDAN,SSD,2000,0.0
SOUTH SUDAN,SSD,2001,0.0
SOUTH SUDAN,SSD,2002,0.0
SOUTH SUDAN,SSD,2003,0.0
SOUTH SUDAN,SSD,2004,0.0
SOUTH SUDAN,SSD,2005,0.0
SOUTH SUDAN,SSD,2006,0.0
SOUTH SUDAN,SSD,2007,0.0
SOUTH SUDAN,SSD,2008,0.0
SOUTH SUDAN,SSD,2009,0.0
SOUTH SUDAN,SSD,2010,0.0
SOUTH SUDAN,SSD,2011,0.0
SOUTH SUDAN,SSD,2012,5.0
SOUTH SUDAN,SSD,2013,13.0
SOUTH SUDAN,SSD,2014,40.0
SOUTH SUDAN,SSD,2015,54.0
SOUTH SUDAN,SSD,2016,59.0
SOUTH SUDAN,SSD,2017,54.0
SOUTH SUDAN,SSD,2018,69.0
SOUTH SUDAN,SSD,2019,13.0
SOUTH SUDAN,SSD,2020,16.0
SOUTH SUDAN,SSD,2021,14.0
SPAIN,ESP,1970,4.0
SPAIN,ESP,1971,22.0
SPAIN,ESP,1972,19.0
SPAIN,ESP,1973,21.0
SPAIN,ESP,1974,14.0
SPAIN,ESP,1975,136.0
SPAIN,ESP,1976,50.0
SPAIN,ESP,1977,147.0
SPAIN,ESP,1978,209.0
SPAIN,ESP,1979,279.0
SPAIN,ESP,1980,187.0
SPAIN,ESP,1981,107.0
SPAIN,ESP,1982,146.0
SPAIN,ESP,1983,122.0
SPAIN,ESP,1984,143.0
SPAIN,ESP,1985,114.0
SPAIN,ESP,1986,125.0
SPAIN,ESP,1987,104.0
SPAIN,ESP,1988,151.0
SPAIN,ESP,1989,142.0
SPAIN,ESP,1990,113.0
SPAIN,ESP,1991,89.0
SPAIN,ESP,1992,72.0
SPAIN,ESP,1994,55.0
SPAIN,ESP,1995,44.0
SPAIN,ESP,1996,63.0
SPAIN,ESP,1997,86.0
SPAIN,ESP,1998,17.0
SPAIN,ESP,1999,47.0
SPAIN,ESP,2000,112.0
SPAIN,ESP,2001,79.0
SPAIN,ESP,2002,41.0
SPAIN,ESP,2003,21.0
SPAIN,ESP,2004,31.0
SPAIN,ESP,2005,24.0
SPAIN,ESP,2006,23.0
SPAIN,ESP,2007,11.0
SPAIN,ESP,2008,37.0
SPAIN,ESP,2009,21.0
SPAIN,ESP,2010,3.0
SPAIN,ESP,2011,0.0
SPAIN,ESP,2012,1.0
SPAIN,ESP,2013,5.0
SPAIN,ESP,2014,4.0
SPAIN,ESP,2015,1.0
SPAIN,ESP,2016,3.0
SPAIN,ESP,2017,4.0
SPAIN,ESP,2018,2.0
SPAIN,ESP,2019,4.0
SPAIN,ESP,2020,0.0
SPAIN,ESP,2021,2.0
SRI LANKA,LKA,1970,0.0
SRI LANKA,LKA,1971,0.0
SRI LANKA,LKA,1972,0.0
SRI LANKA,LKA,1973,0.0
SRI LANKA,LKA,1974,0.0
SRI LANKA,LKA,1975,1.0
SRI LANKA,LKA,1976,0.0
SRI LANKA,LKA,1977,0.0
SRI LANKA,LKA,1978,0.0
SRI LANKA,LKA,1979,3.0
SRI LANKA,LKA,1980,0.0
SRI LANKA,LKA,1981,2.0
SRI LANKA,LKA,1982,2.0
SRI LANKA,LKA,1983,7.0
SRI LANKA,LKA,1984,81.0
SRI LANKA,LKA,1985,110.0
SRI LANKA,LKA,1986,142.0
SRI LANKA,LKA,1987,115.0
SRI LANKA,LKA,1988,350.0
SRI LANKA,LKA,1989,510.0
SRI LANKA,LKA,1990,140.0
SRI LANKA,LKA,1991,115.0
SRI LANKA,LKA,1992,103.0
SRI LANKA,LKA,1994,35.0
SRI LANKA,LKA,1995,126.0
SRI LANKA,LKA,1996,176.0
SRI LANKA,LKA,1997,63.0
SRI LANKA,LKA,1998,35.0
SRI LANKA,LKA,1999,46.0
SRI LANKA,LKA,2000,67.0
SRI LANKA,LKA,2001,36.0
SRI LANKA,LKA,2002,3.0
SRI LANKA,LKA,2003,9.0
SRI LANKA,LKA,2004,33.0
SRI LANKA,LKA,2005,133.0
SRI LANKA,LKA,2006,216.0
SRI LANKA,LKA,2007,132.0
SRI LANKA,LKA,2008,100.0
SRI LANKA,LKA,2009,37.0
SRI LANKA,LKA,2010,3.0
SRI LANKA,LKA,2011,0.0
SRI LANKA,LKA,2012,4.0
SRI LANKA,LKA,2013,14.0
SRI LANKA,LKA,2014,16.0
SRI LANKA,LKA,2015,11.0
SRI LANKA,LKA,2016,1.0
SRI LANKA,LKA,2017,41.0
SRI LANKA,LKA,2018,7.0
SRI LANKA,LKA,2019,15.0
SRI LANKA,LKA,2020,1.0
SRI LANKA,LKA,2021,1.0
SUDAN,SDN,1970,0.0
SUDAN,SDN,1971,0.0
SUDAN,SDN,1972,0.0
SUDAN,SDN,1973,1.0
SUDAN,SDN,1974,0.0
SUDAN,SDN,1975,0.0
SUDAN,SDN,1976,0.0
SUDAN,SDN,1977,0.0
SUDAN,SDN,1978,0.0
SUDAN,SDN,1979,0.0
SUDAN,SDN,1980,0.0
SUDAN,SDN,1981,1.0
SUDAN,SDN,1982,3.0
SUDAN,SDN,1983,3.0
SUDAN,SDN,1984,5.0
SUDAN,SDN,1985,0.0
SUDAN,SDN,1986,6.0
SUDAN,SDN,1987,1.0
SUDAN,SDN,1988,10.0
SUDAN,SDN,1989,8.0
SUDAN,SDN,1990,1.0
SUDAN,SDN,1991,3.0
SUDAN,SDN,1992,7.0
SUDAN,SDN,1994,5.0
SUDAN,SDN,1995,4.0
SUDAN,SDN,1996,10.0
SUDAN,SDN,1997,3.0
SUDAN,SDN,1998,0.0
SUDAN,SDN,1999,5.0
SUDAN,SDN,2000,7.0
SUDAN,SDN,2001,9.0
SUDAN,SDN,2002,13.0
SUDAN,SDN,2003,0.0
SUDAN,SDN,2004,5.0
SUDAN,SDN,2005,6.0
SUDAN,SDN,2006,24.0
SUDAN,SDN,2007,23.0
SUDAN,SDN,2008,32.0
SUDAN,SDN,2009,26.0
SUDAN,SDN,2010,28.0
SUDAN,SDN,2011,38.0
SUDAN,SDN,2012,40.0
SUDAN,SDN,2013,46.0
SUDAN,SDN,2014,157.0
SUDAN,SDN,2015,158.0
SUDAN,SDN,2016,173.0
SUDAN,SDN,2017,106.0
SUDAN,SDN,2018,42.0
SUDAN,SDN,2019,26.0
SUDAN,SDN,2020,33.0
SUDAN,SDN,2021,13.0
SURINAME,SUR,1970,0.0
SURINAME,SUR,1971,0.0
SURINAME,SUR,1972,0.0
SURINAME,SUR,1973,0.0
SURINAME,SUR,1974,0.0
SURINAME,SUR,1975,0.0
SURINAME,SUR,1976,0.0
SURINAME,SUR,1977,0.0
SURINAME,SUR,1978,0.0
SURINAME,SUR,1979,0.0
SURINAME,SUR,1980,0.0
SURINAME,SUR,1981,0.0
SURINAME,SUR,1982,1.0
SURINAME,SUR,1983,1.0
SURINAME,SUR,1984,1.0
SURINAME,SUR,1985,0.0
SURINAME,SUR,1986,8.0
SURINAME,SUR,1987,13.0
SURINAME,SUR,1988,9.0
SURINAME,SUR,1989,17.0
SURINAME,SUR,1990,7.0
SURINAME,SUR,1991,1.0
SURINAME,SUR,1992,5.0
SURINAME,SUR,1994,1.0
SURINAME,SUR,1995,0.0
SURINAME,SUR,1996,0.0
SURINAME,SUR,1997,2.0
SURINAME,SUR,1998,0.0
SURINAME,SUR,1999,0.0
SURINAME,SUR,2000,0.0
SURINAME,SUR,2001,0.0
SURINAME,SUR,2002,0.0
SURINAME,SUR,2003,0.0
SURINAME,SUR,2004,0.0
SURINAME,SUR,2005,0.0
SURINAME,SUR,2006,0.0
SURINAME,SUR,2007,0.0
SURINAME,SUR,2008,0.0
SURINAME,SUR,2009,0.0
SURINAME,SUR,2010,0.0
SURINAME,SUR,2011,0.0
SURINAME,SUR,2012,0.0
SURINAME,SUR,2013,0.0
SURINAME,SUR,2014,0.0
SURINAME,SUR,2015,0.0
SURINAME,SUR,2016,0.0
SURINAME,SUR,2017,0.0
SURINAME,SUR,2018,0.0
SURINAME,SUR,2019,0.0
SURINAME,SUR,2020,0.0
SURINAME,SUR,2021,0.0
SWEDEN,SWE,1970,0.0
SWEDEN,SWE,1971,2.0
SWEDEN,SWE,1972,3.0
SWEDEN,SWE,1973,0.0
SWEDEN,SWE,1974,0.0
SWEDEN,SWE,1975,1.0
SWEDEN,SWE,1976,0.0
SWEDEN,SWE,1977,0.0
SWEDEN,SWE,1978,1.0
SWEDEN,SWE,1979,1.0
SWEDEN,SWE,1980,0.0
SWEDEN,SWE,1981,0.0
SWEDEN,SWE,1982,0.0
SWEDEN,SWE,1983,1.0
SWEDEN,SWE,1984,0.0
SWEDEN,SWE,1985,0.0
SWEDEN,SWE,1986,3.0
SWEDEN,SWE,1987,0.0
SWEDEN,SWE,1988,0.0
SWEDEN,SWE,1989,3.0
SWEDEN,SWE,1990,6.0
SWEDEN,SWE,1991,6.0
SWEDEN,SWE,1992,12.0
SWEDEN,SWE,1994,1.0
SWEDEN,SWE,1995,1.0
SWEDEN,SWE,1996,1.0
SWEDEN,SWE,1997,4.0
SWEDEN,SWE,1998,0.0
SWEDEN,SWE,1999,2.0
SWEDEN,SWE,2000,1.0
SWEDEN,SWE,2001,0.0
SWEDEN,SWE,2002,0.0
SWEDEN,SWE,2003,0.0
SWEDEN,SWE,2004,0.0
SWEDEN,SWE,2005,3.0
SWEDEN,SWE,2006,1.0
SWEDEN,SWE,2007,0.0
SWEDEN,SWE,2008,1.0
SWEDEN,SWE,2009,1.0
SWEDEN,SWE,2010,3.0
SWEDEN,SWE,2011,1.0
SWEDEN,SWE,2012,2.0
SWEDEN,SWE,2013,0.0
SWEDEN,SWE,2014,5.0
SWEDEN,SWE,2015,35.0
SWEDEN,SWE,2016,16.0
SWEDEN,SWE,2017,18.0
SWEDEN,SWE,2018,6.0
SWEDEN,SWE,2019,2.0
SWEDEN,SWE,2020,3.0
SWEDEN,SWE,2021,5.0
SWITZERLAND,CHE,1970,3.0
SWITZERLAND,CHE,1971,1.0
SWITZERLAND,CHE,1972,3.0
SWITZERLAND,CHE,1973,2.0
SWITZERLAND,CHE,1974,3.0
SWITZERLAND,CHE,1975,3.0
SWITZERLAND,CHE,1976,4.0
SWITZERLAND,CHE,1977,4.0
SWITZERLAND,CHE,1978,3.0
SWITZERLAND,CHE,1979,6.0
SWITZERLAND,CHE,1980,7.0
SWITZERLAND,CHE,1981,13.0
SWITZERLAND,CHE,1982,6.0
SWITZERLAND,CHE,1983,3.0
SWITZERLAND,CHE,1984,1.0
SWITZERLAND,CHE,1985,7.0
SWITZERLAND,CHE,1986,0.0
SWITZERLAND,CHE,1987,1.0
SWITZERLAND,CHE,1988,4.0
SWITZERLAND,CHE,1989,0.0
SWITZERLAND,CHE,1990,1.0
SWITZERLAND,CHE,1991,2.0
SWITZERLAND,CHE,1992,6.0
SWITZERLAND,CHE,1994,0.0
SWITZERLAND,CHE,1995,5.0
SWITZERLAND,CHE,1996,4.0
SWITZERLAND,CHE,1997,1.0
SWITZERLAND,CHE,1998,1.0
SWITZERLAND,CHE,1999,2.0
SWITZERLAND,CHE,2000,4.0
SWITZERLAND,CHE,2001,2.0
SWITZERLAND,CHE,2002,0.0
SWITZERLAND,CHE,2003,1.0
SWITZERLAND,CHE,2004,0.0
SWITZERLAND,CHE,2005,0.0
SWITZERLAND,CHE,2006,0.0
SWITZERLAND,CHE,2007,2.0
SWITZERLAND,CHE,2008,0.0
SWITZERLAND,CHE,2009,0.0
SWITZERLAND,CHE,2010,0.0
SWITZERLAND,CHE,2011,3.0
SWITZERLAND,CHE,2012,0.0
SWITZERLAND,CHE,2013,2.0
SWITZERLAND,CHE,2014,0.0
SWITZERLAND,CHE,2015,0.0
SWITZERLAND,CHE,2016,2.0
SWITZERLAND,CHE,2017,0.0
SWITZERLAND,CHE,2018,1.0
SWITZERLAND,CHE,2019,1.0
SWITZERLAND,CHE,2020,2.0
SWITZERLAND,CHE,2021,2.0
SYRIA,SYR,1970,0.0
SYRIA,SYR,1971,0.0
SYRIA,SYR,1972,0.0
SYRIA,SYR,1973,0.0
SYRIA,SYR,1974,4.0
SYRIA,SYR,1975,2.0
SYRIA,SYR,1976,2.0
SYRIA,SYR,1977,3.0
SYRIA,SYR,1978,1.0
SYRIA,SYR,1979,28.0
SYRIA,SYR,1980,33.0
SYRIA,SYR,1981,41.0
SYRIA,SYR,1982,20.0
SYRIA,SYR,1983,1.0
SYRIA,SYR,1984,1.0
SYRIA,SYR,1985,1.0
SYRIA,SYR,1986,4.0
SYRIA,SYR,1987,0.0
SYRIA,SYR,1988,0.0
SYRIA,SYR,1989,1.0
SYRIA,SYR,1990,0.0
SYRIA,SYR,1991,0.0
SYRIA,SYR,1992,0.0
SYRIA,SYR,1994,0.0
SYRIA,SYR,1995,0.0
SYRIA,SYR,1996,2.0
SYRIA,SYR,1997,1.0
SYRIA,SYR,1998,1.0
SYRIA,SYR,1999,0.0
SYRIA,SYR,2000,0.0
SYRIA,SYR,2001,0.0
SYRIA,SYR,2002,0.0
SYRIA,SYR,2003,0.0
SYRIA,SYR,2004,1.0
SYRIA,SYR,2005,0.0
SYRIA,SYR,2006,1.0
SYRIA,SYR,2007,0.0
SYRIA,SYR,2008,1.0
SYRIA,SYR,2009,0.0
SYRIA,SYR,2010,0.0
SYRIA,SYR,2011,49.0
SYRIA,SYR,2012,180.0
SYRIA,SYR,2013,287.0
SYRIA,SYR,2014,333.0
SYRIA,SYR,2015,491.0
SYRIA,SYR,2016,474.0
SYRIA,SYR,2017,250.0
SYRIA,SYR,2018,235.0
SYRIA,SYR,2019,293.0
SYRIA,SYR,2020,256.0
SYRIA,SYR,2021,144.0
TAIWAN,TWN,1970,0.0
TAIWAN,TWN,1971,1.0
TAIWAN,TWN,1972,0.0
TAIWAN,TWN,1973,0.0
TAIWAN,TWN,1974,0.0
TAIWAN,TWN,1975,0.0
TAIWAN,TWN,1976,1.0
TAIWAN,TWN,1977,0.0
TAIWAN,TWN,1978,0.0
TAIWAN,TWN,1979,0.0
TAIWAN,TWN,1980,0.0
TAIWAN,TWN,1981,0.0
TAIWAN,TWN,1982,0.0
TAIWAN,TWN,1983,0.0
TAIWAN,TWN,1984,0.0
TAIWAN,TWN,1985,0.0
TAIWAN,TWN,1986,0.0
TAIWAN,TWN,1987,0.0
TAIWAN,TWN,1988,0.0
TAIWAN,TWN,1989,0.0
TAIWAN,TWN,1990,1.0
TAIWAN,TWN,1991,2.0
TAIWAN,TWN,1992,20.0
TAIWAN,TWN,1994,5.0
TAIWAN,TWN,1995,4.0
TAIWAN,TWN,1996,5.0
TAIWAN,TWN,1997,1.0
TAIWAN,TWN,1998,0.0
TAIWAN,TWN,1999,0.0
TAIWAN,TWN,2000,0.0
TAIWAN,TWN,2001,2.0
TAIWAN,TWN,2002,0.0
TAIWAN,TWN,2003,0.0
TAIWAN,TWN,2004,2.0
TAIWAN,TWN,2005,0.0
TAIWAN,TWN,2006,0.0
TAIWAN,TWN,2007,0.0
TAIWAN,TWN,2008,1.0
TAIWAN,TWN,2009,0.0
TAIWAN,TWN,2010,0.0
TAIWAN,TWN,2011,0.0
TAIWAN,TWN,2012,0.0
TAIWAN,TWN,2013,2.0
TAIWAN,TWN,2014,1.0
TAIWAN,TWN,2015,0.0
TAIWAN,TWN,2016,1.0
TAIWAN,TWN,2017,1.0
TAIWAN,TWN,2018,3.0
TAIWAN,TWN,2019,1.0
TAIWAN,TWN,2020,0.0
TAIWAN,TWN,2021,0.0
TAJIKISTAN,TJK,1991,0.0
TAJIKISTAN,TJK,1992,17.0
TAJIKISTAN,TJK,1994,31.0
TAJIKISTAN,TJK,1995,34.0
TAJIKISTAN,TJK,1996,22.0
TAJIKISTAN,TJK,1997,40.0
TAJIKISTAN,TJK,1998,11.0
TAJIKISTAN,TJK,1999,4.0
TAJIKISTAN,TJK,2000,6.0
TAJIKISTAN,TJK,2001,6.0
TAJIKISTAN,TJK,2002,0.0
TAJIKISTAN,TJK,2003,0.0
TAJIKISTAN,TJK,2004,0.0
TAJIKISTAN,TJK,2005,1.0
TAJIKISTAN,TJK,2006,0.0
TAJIKISTAN,TJK,2007,1.0
TAJIKISTAN,TJK,2008,0.0
TAJIKISTAN,TJK,2009,1.0
TAJIKISTAN,TJK,2010,1.0
TAJIKISTAN,TJK,2011,0.0
TAJIKISTAN,TJK,2012,5.0
TAJIKISTAN,TJK,2013,0.0
TAJIKISTAN,TJK,2014,1.0
TAJIKISTAN,TJK,2015,3.0
TAJIKISTAN,TJK,2016,2.0
TAJIKISTAN,TJK,2017,2.0
TAJIKISTAN,TJK,2018,3.0
TAJIKISTAN,TJK,2019,2.0
TAJIKISTAN,TJK,2020,0.0
TAJIKISTAN,TJK,2021,0.0
TANZANIA,TZA,1970,0.0
TANZANIA,TZA,1971,0.0
TANZANIA,TZA,1972,0.0
TANZANIA,TZA,1973,0.0
TANZANIA,TZA,1974,0.0
TANZANIA,TZA,1975,1.0
TANZANIA,TZA,1976,0.0
TANZANIA,TZA,1977,0.0
TANZANIA,TZA,1978,0.0
TANZANIA,TZA,1979,1.0
TANZANIA,TZA,1980,0.0
TANZANIA,TZA,1981,0.0
TANZANIA,TZA,1982,1.0
TANZANIA,TZA,1983,0.0
TANZANIA,TZA,1984,0.0
TANZANIA,TZA,1985,0.0
TANZANIA,TZA,1986,0.0
TANZANIA,TZA,1987,0.0
TANZANIA,TZA,1988,0.0
TANZANIA,TZA,1989,0.0
TANZANIA,TZA,1990,0.0
TANZANIA,TZA,1991,0.0
TANZANIA,TZA,1992,0.0
TANZANIA,TZA,1994,1.0
TANZANIA,TZA,1995,1.0
TANZANIA,TZA,1996,0.0
TANZANIA,TZA,1997,1.0
TANZANIA,TZA,1998,1.0
TANZANIA,TZA,1999,0.0
TANZANIA,TZA,2000,2.0
TANZANIA,TZA,2001,4.0
TANZANIA,TZA,2002,2.0
TANZANIA,TZA,2003,0.0
TANZANIA,TZA,2004,1.0
TANZANIA,TZA,2005,0.0
TANZANIA,TZA,2006,0.0
TANZANIA,TZA,2007,0.0
TANZANIA,TZA,2008,1.0
TANZANIA,TZA,2009,0.0
TANZANIA,TZA,2010,1.0
TANZANIA,TZA,2011,0.0
TANZANIA,TZA,2012,0.0
TANZANIA,TZA,2013,7.0
TANZANIA,TZA,2014,11.0
TANZANIA,TZA,2015,14.0
TANZANIA,TZA,2016,3.0
TANZANIA,TZA,2017,6.0
TANZANIA,TZA,2018,3.0
TANZANIA,TZA,2019,1.0
TANZANIA,TZA,2020,8.0
TANZANIA,TZA,2021,0.0
THAILAND,THA,1970,0.0
THAILAND,THA,1971,0.0
THAILAND,THA,1972,1.0
THAILAND,THA,1973,0.0
THAILAND,THA,1974,1.0
THAILAND,THA,1975,0.0
THAILAND,THA,1976,0.0
THAILAND,THA,1977,3.0
THAILAND,THA,1978,5.0
THAILAND,THA,1979,16.0
THAILAND,THA,1980,26.0
THAILAND,THA,1981,18.0
THAILAND,THA,1982,3.0
THAILAND,THA,1983,1.0
THAILAND,THA,1984,1.0
THAILAND,THA,1985,1.0
THAILAND,THA,1986,3.0
THAILAND,THA,1987,0.0
THAILAND,THA,1988,5.0
THAILAND,THA,1989,16.0
THAILAND,THA,1990,10.0
THAILAND,THA,1991,8.0
THAILAND,THA,1992,25.0
THAILAND,THA,1994,24.0
THAILAND,THA,1995,12.0
THAILAND,THA,1996,19.0
THAILAND,THA,1997,20.0
THAILAND,THA,1998,4.0
THAILAND,THA,1999,4.0
THAILAND,THA,2000,4.0
THAILAND,THA,2001,14.0
THAILAND,THA,2002,12.0
THAILAND,THA,2003,6.0
THAILAND,THA,2004,44.0
THAILAND,THA,2005,155.0
THAILAND,THA,2006,202.0
THAILAND,THA,2007,293.0
THAILAND,THA,2008,200.0
THAILAND,THA,2009,298.0
THAILAND,THA,2010,253.0
THAILAND,THA,2011,182.0
THAILAND,THA,2012,280.0
THAILAND,THA,2013,472.0
THAILAND,THA,2014,423.0
THAILAND,THA,2015,278.0
THAILAND,THA,2016,329.0
THAILAND,THA,2017,179.0
THAILAND,THA,2018,182.0
THAILAND,THA,2019,130.0
THAILAND,THA,2020,39.0
THAILAND,THA,2021,27.0
TOGO,TGO,1970,0.0
TOGO,TGO,1971,0.0
TOGO,TGO,1972,0.0
TOGO,TGO,1973,0.0
TOGO,TGO,1974,0.0
TOGO,TGO,1975,0.0
TOGO,TGO,1976,0.0
TOGO,TGO,1977,0.0
TOGO,TGO,1978,0.0
TOGO,TGO,1979,0.0
TOGO,TGO,1980,0.0
TOGO,TGO,1981,0.0
TOGO,TGO,1982,0.0
TOGO,TGO,1983,0.0
TOGO,TGO,1984,0.0
TOGO,TGO,1985,3.0
TOGO,TGO,1986,0.0
TOGO,TGO,1987,0.0
TOGO,TGO,1988,0.0
TOGO,TGO,1989,0.0
TOGO,TGO,1990,0.0
TOGO,TGO,1991,2.0
TOGO,TGO,1992,27.0
TOGO,TGO,1994,13.0
TOGO,TGO,1995,1.0
TOGO,TGO,1996,1.0
TOGO,TGO,1997,0.0
TOGO,TGO,1998,0.0
TOGO,TGO,1999,0.0
TOGO,TGO,2000,0.0
TOGO,TGO,2001,0.0
TOGO,TGO,2002,0.0
TOGO,TGO,2003,0.0
TOGO,TGO,2004,0.0
TOGO,TGO,2005,1.0
TOGO,TGO,2006,0.0
TOGO,TGO,2007,0.0
TOGO,TGO,2008,0.0
TOGO,TGO,2009,0.0
TOGO,TGO,2010,0.0
TOGO,TGO,2011,0.0
TOGO,TGO,2012,0.0
TOGO,TGO,2013,0.0
TOGO,TGO,2014,0.0
TOGO,TGO,2015,0.0
TOGO,TGO,2016,0.0
TOGO,TGO,2017,0.0
TOGO,TGO,2018,0.0
TOGO,TGO,2019,0.0
TOGO,TGO,2020,0.0
TOGO,TGO,2021,0.0
TRINIDAD AND TOBAGO,TTO,1970,0.0
TRINIDAD AND TOBAGO,TTO,1971,0.0
TRINIDAD AND TOBAGO,TTO,1972,0.0
TRINIDAD AND TOBAGO,TTO,1973,0.0
TRINIDAD AND TOBAGO,TTO,1974,0.0
TRINIDAD AND TOBAGO,TTO,1975,0.0
TRINIDAD AND TOBAGO,TTO,1976,1.0
TRINIDAD AND TOBAGO,TTO,1977,0.0
TRINIDAD AND TOBAGO,TTO,1978,0.0
TRINIDAD AND TOBAGO,TTO,1979,1.0
TRINIDAD AND TOBAGO,TTO,1980,0.0
TRINIDAD AND TOBAGO,TTO,1981,1.0
TRINIDAD AND TOBAGO,TTO,1982,0.0
TRINIDAD AND TOBAGO,TTO,1983,1.0
TRINIDAD AND TOBAGO,TTO,1984,0.0
TRINIDAD AND TOBAGO,TTO,1985,0.0
TRINIDAD AND TOBAGO,TTO,1986,0.0
TRINIDAD AND TOBAGO,TTO,1987,0.0
TRINIDAD AND TOBAGO,TTO,1988,0.0
TRINIDAD AND TOBAGO,TTO,1989,1.0
TRINIDAD AND TOBAGO,TTO,1990,0.0
TRINIDAD AND TOBAGO,TTO,1991,1.0
TRINIDAD AND TOBAGO,TTO,1992,1.0
TRINIDAD AND TOBAGO,TTO,1994,1.0
TRINIDAD AND TOBAGO,TTO,1995,4.0
TRINIDAD AND TOBAGO,TTO,1996,3.0
TRINIDAD AND TOBAGO,TTO,1997,0.0
TRINIDAD AND TOBAGO,TTO,1998,0.0
TRINIDAD AND TOBAGO,TTO,1999,0.0
TRINIDAD AND TOBAGO,TTO,2000,0.0
TRINIDAD AND TOBAGO,TTO,2001,0.0
TRINIDAD AND TOBAGO,TTO,2002,0.0
TRINIDAD AND TOBAGO,TTO,2003,0.0
TRINIDAD AND TOBAGO,TTO,2004,0.0
TRINIDAD AND TOBAGO,TTO,2005,2.0
TRINIDAD AND TOBAGO,TTO,2006,0.0
TRINIDAD AND TOBAGO,TTO,2007,0.0
TRINIDAD AND TOBAGO,TTO,2008,0.0
TRINIDAD AND TOBAGO,TTO,2009,0.0
TRINIDAD AND TOBAGO,TTO,2010,1.0
TRINIDAD AND TOBAGO,TTO,2011,0.0
TRINIDAD AND TOBAGO,TTO,2012,0.0
TRINIDAD AND TOBAGO,TTO,2013,3.0
TRINIDAD AND TOBAGO,TTO,2014,0.0
TRINIDAD AND TOBAGO,TTO,2015,1.0
TRINIDAD AND TOBAGO,TTO,2016,0.0
TRINIDAD AND TOBAGO,TTO,2017,0.0
TRINIDAD AND TOBAGO,TTO,2018,1.0
TRINIDAD AND TOBAGO,TTO,2019,1.0
TRINIDAD AND TOBAGO,TTO,2020,1.0
TRINIDAD AND TOBAGO,TTO,2021,0.0
TUNISIA,TUN,1970,0.0
TUNISIA,TUN,1971,0.0
TUNISIA,TUN,1972,0.0
TUNISIA,TUN,1973,0.0
TUNISIA,TUN,1974,0.0
