Country,Code,Year,Terrorist attacks
Poland,POL,1996,6
Poland,POL,1997,3
Poland,POL,1998,2
Poland,POL,2001,1
Poland,POL,2010,1
Poland,POL,2016,2
Poland,POL,2017,1
Poland,POL,2018,1
Poland,POL,2020,2
Portugal,PRT,1972,1
Portugal,PRT,1973,1
Portugal,PRT,1975,4
Portugal,PRT,1976,15
Portugal,PRT,1977,15
Portugal,PRT,1978,4
Portugal,PRT,1979,15
Portugal,PRT,1980,8
Portugal,PRT,1981,10
Portugal,PRT,1982,3
Portugal,PRT,1983,9
Portugal,PRT,1984,14
Portugal,PRT,1985,20
Portugal,PRT,1986,11
Portugal,PRT,1988,2
Portugal,PRT,1989,1
Portugal,PRT,1992,1
Portugal,PRT,1994,1
Portugal,PRT,1995,3
Portugal,PRT,2011,2
Portugal,PRT,2020,1
Qatar,QAT,1982,1
Qatar,QAT,1989,1
Qatar,QAT,1996,1
Qatar,QAT,2000,1
Qatar,QAT,2001,1
Qatar,QAT,2005,1
Qatar,QAT,2015,1
Romania,ROU,1984,1
Romania,ROU,1985,1
Romania,ROU,1991,1
Romania,ROU,1992,1
Romania,ROU,1995,1
Romania,ROU,2008,1
Russia,RUS,1992,21
Russia,RUS,1994,47
Russia,RUS,1995,37
Russia,RUS,1996,66
Russia,RUS,1997,77
Russia,RUS,1998,26
Russia,RUS,1999,54
Russia,RUS,2000,138
Russia,RUS,2001,135
Russia,RUS,2002,89
Russia,RUS,2003,76
Russia,RUS,2004,43
Russia,RUS,2005,64
Russia,RUS,2006,56
Russia,RUS,2007,51
Russia,RUS,2008,170
Russia,RUS,2009,152
Russia,RUS,2010,251
Russia,RUS,2011,188
Russia,RUS,2012,151
Russia,RUS,2013,145
Russia,RUS,2014,48
Russia,RUS,2015,22
Russia,RUS,2016,56
Russia,RUS,2017,34
Russia,RUS,2018,23
Russia,RUS,2019,10
Russia,RUS,2020,12
Rwanda,RWA,1991,3
Rwanda,RWA,1992,18
Rwanda,RWA,1994,33
Rwanda,RWA,1995,17
Rwanda,RWA,1996,15
Rwanda,RWA,1997,33
Rwanda,RWA,1998,9
Rwanda,RWA,2000,1
Rwanda,RWA,2001,2
Rwanda,RWA,2005,1
Rwanda,RWA,2008,1
Rwanda,RWA,2009,1
Rwanda,RWA,2010,8
Rwanda,RWA,2011,2
Rwanda,RWA,2012,6
Rwanda,RWA,2013,4
Rwanda,RWA,2014,2
Rwanda,RWA,2016,1
Rwanda,RWA,2017,2
Rwanda,RWA,2018,5
Rwanda,RWA,2019,3
Rwanda,RWA,2020,1
Rwanda,RWA,2021,1
Saint Kitts and Nevis,KNA,1995,2
Saint Lucia,LCA,2000,1
Saint Lucia,LCA,2020,1
Saudi Arabia,SAU,1977,1
Saudi Arabia,SAU,1979,1
Saudi Arabia,SAU,1984,2
Saudi Arabia,SAU,1985,2
Saudi Arabia,SAU,1986,1
Saudi Arabia,SAU,1988,1
Saudi Arabia,SAU,1989,3
Saudi Arabia,SAU,1991,2
Saudi Arabia,SAU,1994,2
Saudi Arabia,SAU,1995,3
Saudi Arabia,SAU,1996,1
Saudi Arabia,SAU,2000,5
Saudi Arabia,SAU,2001,3
Saudi Arabia,SAU,2002,2
Saudi Arabia,SAU,2003,8
Saudi Arabia,SAU,2004,17
Saudi Arabia,SAU,2005,1
Saudi Arabia,SAU,2006,3
Saudi Arabia,SAU,2007,1
Saudi Arabia,SAU,2009,3
Saudi Arabia,SAU,2011,2
Saudi Arabia,SAU,2012,6
Saudi Arabia,SAU,2013,6
Saudi Arabia,SAU,2014,14
Saudi Arabia,SAU,2015,104
Saudi Arabia,SAU,2016,134
Saudi Arabia,SAU,2017,57
Saudi Arabia,SAU,2018,94
Saudi Arabia,SAU,2019,43
Saudi Arabia,SAU,2020,60
Saudi Arabia,SAU,2021,94
Senegal,SEN,1980,1
Senegal,SEN,1988,3
Senegal,SEN,1990,11
Senegal,SEN,1991,4
Senegal,SEN,1992,15
Senegal,SEN,1994,2
Senegal,SEN,1995,8
Senegal,SEN,1997,26
Senegal,SEN,1998,1
Senegal,SEN,1999,1
Senegal,SEN,2000,4
Senegal,SEN,2001,8
Senegal,SEN,2002,3
Senegal,SEN,2005,1
Senegal,SEN,2007,1
Senegal,SEN,2008,2
Senegal,SEN,2009,3
Senegal,SEN,2010,1
Senegal,SEN,2011,4
Senegal,SEN,2012,12
Senegal,SEN,2013,3
Senegal,SEN,2014,2
Senegal,SEN,2015,2
Senegal,SEN,2018,3
Senegal,SEN,2019,1
Serbia,SRB,2008,4
Serbia,SRB,2009,3
Serbia,SRB,2010,1
Serbia,SRB,2012,3
Serbia,SRB,2017,1
Serbia,SRB,2018,2
Serbia,SRB,2021,1
Serbia and Montenegro,OWID_SRM,2003,6
Serbia and Montenegro,OWID_SRM,2004,1
Serbia and Montenegro,OWID_SRM,2005,2
Serbia and Montenegro,OWID_SRM,2006,2
Seychelles,SYC,1981,2
Sierra Leone,SLE,1991,9
Sierra Leone,SLE,1992,4
Sierra Leone,SLE,1994,22
Sierra Leone,SLE,1995,14
Sierra Leone,SLE,1996,5
Sierra Leone,SLE,1997,3
Sierra Leone,SLE,1998,7
Sierra Leone,SLE,1999,9
Sierra Leone,SLE,2000,24
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,3
Singapore,SGP,1974,1
Singapore,SGP,1985,1
Singapore,SGP,1987,2
Singapore,SGP,1991,1
Singapore,SGP,1992,1
Singapore,SGP,1994,1
Slovakia,SVK,1994,1
Slovakia,SVK,1995,3
Slovakia,SVK,1996,5
Slovakia,SVK,1997,4
Slovakia,SVK,1998,2
Slovakia,SVK,1999,1
Slovakia,SVK,2000,1
Slovakia,SVK,2016,1
Slovakia,SVK,2018,1
Slovenia,SVN,1994,1
Slovenia,SVN,1996,3
Slovenia,SVN,1997,1
Slovenia,SVN,2000,1
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Somalia,SOM,1975,1
Somalia,SOM,1980,1
Somalia,SOM,1981,8
Somalia,SOM,1983,1
Somalia,SOM,1984,2
Somalia,SOM,1987,1
Somalia,SOM,1988,2
Somalia,SOM,1989,2
Somalia,SOM,1990,12
Somalia,SOM,1991,8
Somalia,SOM,1992,21
Somalia,SOM,1994,57
Somalia,SOM,1995,13
Somalia,SOM,1996,16
Somalia,SOM,1997,19
Somalia,SOM,1998,1
Somalia,SOM,1999,4
Somalia,SOM,2000,9
Somalia,SOM,2001,5
Somalia,SOM,2002,3
Somalia,SOM,2003,1
Somalia,SOM,2004,1
Somalia,SOM,2005,6
Somalia,SOM,2006,10
Somalia,SOM,2007,156
Somalia,SOM,2008,172
Somalia,SOM,2009,122
Somalia,SOM,2010,130
Somalia,SOM,2011,185
Somalia,SOM,2012,325
Somalia,SOM,2013,342
Somalia,SOM,2014,872
Somalia,SOM,2015,422
Somalia,SOM,2016,602
Somalia,SOM,2017,617
Somalia,SOM,2018,527
Somalia,SOM,2019,361
Somalia,SOM,2020,280
Somalia,SOM,2021,125
South Africa,ZAF,1974,1
South Africa,ZAF,1976,1
South Africa,ZAF,1977,15
South Africa,ZAF,1978,9
South Africa,ZAF,1979,16
South Africa,ZAF,1980,23
South Africa,ZAF,1981,42
South Africa,ZAF,1982,26
South Africa,ZAF,1983,56
South Africa,ZAF,1984,60
South Africa,ZAF,1985,106
South Africa,ZAF,1986,159
South Africa,ZAF,1987,133
South Africa,ZAF,1988,245
South Africa,ZAF,1989,149
South Africa,ZAF,1990,154
South Africa,ZAF,1991,127
South Africa,ZAF,1992,271
South Africa,ZAF,1994,174
South Africa,ZAF,1995,32
South Africa,ZAF,1996,47
South Africa,ZAF,1997,17
South Africa,ZAF,1998,6
South Africa,ZAF,1999,17
South Africa,ZAF,2000,21
South Africa,ZAF,2002,8
South Africa,ZAF,2007,2
South Africa,ZAF,2008,1
South Africa,ZAF,2012,4
South Africa,ZAF,2013,13
South Africa,ZAF,2014,20
South Africa,ZAF,2015,5
South Africa,ZAF,2016,27
South Africa,ZAF,2017,29
South Africa,ZAF,2018,41
South Africa,ZAF,2019,23
South Africa,ZAF,2020,17
South Africa,ZAF,2021,15
South Korea,KOR,1974,1
South Korea,KOR,1982,1
South Korea,KOR,1983,1
South Korea,KOR,1986,2
South Korea,KOR,1988,8
South Korea,KOR,1989,1
South Korea,KOR,1990,3
South Korea,KOR,1991,6
South Korea,KOR,1992,3
South Korea,KOR,1994,2
South Korea,KOR,1995,4
South Korea,KOR,1996,1
South Korea,KOR,2001,1
South Korea,KOR,2003,1
South Korea,KOR,2006,1
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Korea,KOR,2018,1
South Korea,KOR,2019,1
South Sudan,SSD,2012,5
South Sudan,SSD,2013,13
South Sudan,SSD,2014,40
South Sudan,SSD,2015,54
South Sudan,SSD,2016,59
South Sudan,SSD,2017,54
South Sudan,SSD,2018,69
South Sudan,SSD,2019,13
South Sudan,SSD,2020,16
South Sudan,SSD,2021,14
Spain,ESP,1970,4
Spain,ESP,1971,22
Spain,ESP,1972,19
Spain,ESP,1973,21
Spain,ESP,1974,14
Spain,ESP,1975,136
Spain,ESP,1976,50
Spain,ESP,1977,147
Spain,ESP,1978,209
Spain,ESP,1979,279
Spain,ESP,1980,187
Spain,ESP,1981,107
Spain,ESP,1982,146
Spain,ESP,1983,122
Spain,ESP,1984,143
Spain,ESP,1985,114
Spain,ESP,1986,125
Spain,ESP,1987,104
Spain,ESP,1988,151
Spain,ESP,1989,142
Spain,ESP,1990,113
Spain,ESP,1991,89
Spain,ESP,1992,72
Spain,ESP,1994,55
Spain,ESP,1995,44
Spain,ESP,1996,63
Spain,ESP,1997,86
Spain,ESP,1998,17
Spain,ESP,1999,47
Spain,ESP,2000,112
Spain,ESP,2001,79
Spain,ESP,2002,41
Spain,ESP,2003,21
Spain,ESP,2004,31
Spain,ESP,2005,24
Spain,ESP,2006,23
Spain,ESP,2007,11
Spain,ESP,2008,37
Spain,ESP,2009,21
Spain,ESP,2010,3
Spain,ESP,2012,1
Spain,ESP,2013,5
Spain,ESP,2014,4
Spain,ESP,2015,1
Spain,ESP,2016,3
Spain,ESP,2017,4
Spain,ESP,2018,2
Spain,ESP,2019,4
Spain,ESP,2021,2
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1979,3
Sri Lanka,LKA,1981,2
Sri Lanka,LKA,1982,2
Sri Lanka,LKA,1983,7
Sri Lanka,LKA,1984,81
Sri Lanka,LKA,1985,110
Sri Lanka,LKA,1986,142
Sri Lanka,LKA,1987,115
Sri Lanka,LKA,1988,350
Sri Lanka,LKA,1989,510
Sri Lanka,LKA,1990,140
Sri Lanka,LKA,1991,115
Sri Lanka,LKA,1992,103
Sri Lanka,LKA,1994,35
Sri Lanka,LKA,1995,126
Sri Lanka,LKA,1996,176
Sri Lanka,LKA,1997,63
Sri Lanka,LKA,1998,35
Sri Lanka,LKA,1999,46
Sri Lanka,LKA,2000,67
Sri Lanka,LKA,2001,36
Sri Lanka,LKA,2002,3
Sri Lanka,LKA,2003,9
Sri Lanka,LKA,2004,33
Sri Lanka,LKA,2005,133
Sri Lanka,LKA,2006,216
Sri Lanka,LKA,2007,132
Sri Lanka,LKA,2008,100
Sri Lanka,LKA,2009,37
Sri Lanka,LKA,2010,3
Sri Lanka,LKA,2012,4
Sri Lanka,LKA,2013,14
Sri Lanka,LKA,2014,16
Sri Lanka,LKA,2015,11
Sri Lanka,LKA,2016,1
Sri Lanka,LKA,2017,41
Sri Lanka,LKA,2018,7
Sri Lanka,LKA,2019,15
Sri Lanka,LKA,2020,1
Sri Lanka,LKA,2021,1
Sudan,SDN,1973,1
Sudan,SDN,1981,1
Sudan,SDN,1982,3
Sudan,SDN,1983,3
Sudan,SDN,1984,5
Sudan,SDN,1986,6
Sudan,SDN,1987,1
Sudan,SDN,1988,10
Sudan,SDN,1989,8
Sudan,SDN,1990,1
Sudan,SDN,1991,3
Sudan,SDN,1992,7
Sudan,SDN,1994,5
Sudan,SDN,1995,4
Sudan,SDN,1996,10
Sudan,SDN,1997,3
Sudan,SDN,1999,5
Sudan,SDN,2000,7
Sudan,SDN,2001,9
Sudan,SDN,2002,13
Sudan,SDN,2004,5
Sudan,SDN,2005,6
Sudan,SDN,2006,24
Sudan,SDN,2007,23
Sudan,SDN,2008,32
Sudan,SDN,2009,26
Sudan,SDN,2010,28
Sudan,SDN,2011,38
Sudan,SDN,2012,40
Sudan,SDN,2013,46
Sudan,SDN,2014,157
Sudan,SDN,2015,158
Sudan,SDN,2016,173
Sudan,SDN,2017,106
Sudan,SDN,2018,42
Sudan,SDN,2019,26
Sudan,SDN,2020,33
Sudan,SDN,2021,13
Suriname,SUR,1982,1
Suriname,SUR,1983,1
Suriname,SUR,1984,1
Suriname,SUR,1986,8
Suriname,SUR,1987,13
Suriname,SUR,1988,9
Suriname,SUR,1989,17
Suriname,SUR,1990,7
Suriname,SUR,1991,1
Suriname,SUR,1992,5
Suriname,SUR,1994,1
Suriname,SUR,1997,2
Sweden,SWE,1971,2
Sweden,SWE,1972,3
Sweden,SWE,1975,1
Sweden,SWE,1978,1
Sweden,SWE,1979,1
Sweden,SWE,1983,1
Sweden,SWE,1986,3
Sweden,SWE,1989,3
Sweden,SWE,1990,6
Sweden,SWE,1991,6
Sweden,SWE,1992,12
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,4
Sweden,SWE,1999,2
Sweden,SWE,2000,1
Sweden,SWE,2005,3
Sweden,SWE,2006,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,3
Sweden,SWE,2011,1
Sweden,SWE,2012,2
Sweden,SWE,2014,5
Sweden,SWE,2015,35
Sweden,SWE,2016,16
Sweden,SWE,2017,18
Sweden,SWE,2018,6
Sweden,SWE,2019,2
Sweden,SWE,2020,3
Sweden,SWE,2021,5
Switzerland,CHE,1970,3
Switzerland,CHE,1971,1
Switzerland,CHE,1972,3
Switzerland,CHE,1973,2
Switzerland,CHE,1974,3
Switzerland,CHE,1975,3
Switzerland,CHE,1976,4
Switzerland,CHE,1977,4
Switzerland,CHE,1978,3
Switzerland,CHE,1979,6
Switzerland,CHE,1980,7
Switzerland,CHE,1981,13
Switzerland,CHE,1982,6
Switzerland,CHE,1983,3
Switzerland,CHE,1984,1
Switzerland,CHE,1985,7
Switzerland,CHE,1987,1
Switzerland,CHE,1988,4
Switzerland,CHE,1990,1
Switzerland,CHE,1991,2
Switzerland,CHE,1992,6
Switzerland,CHE,1995,5
Switzerland,CHE,1996,4
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,2
Switzerland,CHE,2000,4
Switzerland,CHE,2001,2
Switzerland,CHE,2003,1
Switzerland,CHE,2007,2
Switzerland,CHE,2011,3
Switzerland,CHE,2013,2
Switzerland,CHE,2016,2
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,2
Switzerland,CHE,2021,2
Syria,SYR,1974,4
Syria,SYR,1975,2
Syria,SYR,1976,2
Syria,SYR,1977,3
Syria,SYR,1978,1
Syria,SYR,1979,28
Syria,SYR,1980,33
Syria,SYR,1981,41
Syria,SYR,1982,20
Syria,SYR,1983,1
Syria,SYR,1984,1
Syria,SYR,1985,1
Syria,SYR,1986,4
Syria,SYR,1989,1
Syria,SYR,1996,2
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,2004,1
Syria,SYR,2006,1
Syria,SYR,2008,1
Syria,SYR,2011,49
Syria,SYR,2012,180
Syria,SYR,2013,287
Syria,SYR,2014,333
Syria,SYR,2015,491
Syria,SYR,2016,474
Syria,SYR,2017,250
Syria,SYR,2018,235
Syria,SYR,2019,293
Syria,SYR,2020,256
Syria,SYR,2021,144
Taiwan,TWN,1971,1
Taiwan,TWN,1976,1
Taiwan,TWN,1990,1
Taiwan,TWN,1991,2
Taiwan,TWN,1992,20
Taiwan,TWN,1994,5
Taiwan,TWN,1995,4
Taiwan,TWN,1996,5
Taiwan,TWN,1997,1
Taiwan,TWN,2001,2
Taiwan,TWN,2004,2
Taiwan,TWN,2008,1
Taiwan,TWN,2013,2
Taiwan,TWN,2014,1
Taiwan,TWN,2016,1
Taiwan,TWN,2017,1
Taiwan,TWN,2018,3
Taiwan,TWN,2019,1
Tajikistan,TJK,1992,17
Tajikistan,TJK,1994,31
Tajikistan,TJK,1995,34
Tajikistan,TJK,1996,22
Tajikistan,TJK,1997,40
Tajikistan,TJK,1998,11
Tajikistan,TJK,1999,4
Tajikistan,TJK,2000,6
Tajikistan,TJK,2001,6
Tajikistan,TJK,2005,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2012,5
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,3
Tajikistan,TJK,2016,2
Tajikistan,TJK,2017,2
Tajikistan,TJK,2018,3
Tajikistan,TJK,2019,2
Tanzania,TZA,1975,1
Tanzania,TZA,1979,1
Tanzania,TZA,1982,1
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,2000,2
Tanzania,TZA,2001,4
Tanzania,TZA,2002,2
Tanzania,TZA,2004,1
Tanzania,TZA,2008,1
Tanzania,TZA,2010,1
Tanzania,TZA,2013,7
Tanzania,TZA,2014,11
Tanzania,TZA,2015,14
Tanzania,TZA,2016,3
Tanzania,TZA,2017,6
Tanzania,TZA,2018,3
Tanzania,TZA,2019,1
Tanzania,TZA,2020,8
Thailand,THA,1972,1
Thailand,THA,1974,1
Thailand,THA,1977,3
Thailand,THA,1978,5
Thailand,THA,1979,16
Thailand,THA,1980,26
Thailand,THA,1981,18
Thailand,THA,1982,3
Thailand,THA,1983,1
Thailand,THA,1984,1
Thailand,THA,1985,1
Thailand,THA,1986,3
Thailand,THA,1988,5
Thailand,THA,1989,16
Thailand,THA,1990,10
Thailand,THA,1991,8
Thailand,THA,1992,25
Thailand,THA,1994,24
Thailand,THA,1995,12
Thailand,THA,1996,19
Thailand,THA,1997,20
Thailand,THA,1998,4
Thailand,THA,1999,4
Thailand,THA,2000,4
Thailand,THA,2001,14
Thailand,THA,2002,12
Thailand,THA,2003,6
Thailand,THA,2004,44
Thailand,THA,2005,155
Thailand,THA,2006,202
Thailand,THA,2007,293
Thailand,THA,2008,200
Thailand,THA,2009,298
Thailand,THA,2010,253
Thailand,THA,2011,182
Thailand,THA,2012,280
Thailand,THA,2013,472
Thailand,THA,2014,423
Thailand,THA,2015,278
Thailand,THA,2016,329
Thailand,THA,2017,179
Thailand,THA,2018,182
Thailand,THA,2019,130
Thailand,THA,2020,39
Thailand,THA,2021,27
Togo,TGO,1985,3
Togo,TGO,1991,2
Togo,TGO,1992,27
Togo,TGO,1994,13
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,2005,1
Trinidad and Tobago,TTO,1976,1
Trinidad and Tobago,TTO,1979,1
Trinidad and Tobago,TTO,1981,1
Trinidad and Tobago,TTO,1983,1
Trinidad and Tobago,TTO,1989,1
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1994,1
Trinidad and Tobago,TTO,1995,4
Trinidad and Tobago,TTO,1996,3
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2010,1
Trinidad and Tobago,TTO,2013,3
Trinidad and Tobago,TTO,2015,1
Trinidad and Tobago,TTO,2018,1
Trinidad and Tobago,TTO,2019,1
Trinidad and Tobago,TTO,2020,1
Tunisia,TUN,1979,1
Tunisia,TUN,1980,1
Tunisia,TUN,1986,2
Tunisia,TUN,1987,4
Tunisia,TUN,1991,2
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2011,3
Tunisia,TUN,2012,3
Tunisia,TUN,2013,29
Tunisia,TUN,2014,23
Tunisia,TUN,2015,19
Tunisia,TUN,2016,12
Tunisia,TUN,2017,4
Tunisia,TUN,2018,19
Tunisia,TUN,2019,16
Tunisia,TUN,2020,5
Tunisia,TUN,2021,4
Turkey,TUR,1970,12
Turkey,TUR,1971,35
Turkey,TUR,1972,9
Turkey,TUR,1974,1
Turkey,TUR,1975,10
Turkey,TUR,1976,35
Turkey,TUR,1977,189
Turkey,TUR,1978,52
Turkey,TUR,1979,141
Turkey,TUR,1980,95
Turkey,TUR,1981,8
Turkey,TUR,1982,5
Turkey,TUR,1983,5
Turkey,TUR,1984,19
Turkey,TUR,1985,2
Turkey,TUR,1986,7
Turkey,TUR,1987,43
Turkey,TUR,1988,42
Turkey,TUR,1989,114
Turkey,TUR,1990,195
Turkey,TUR,1991,293
Turkey,TUR,1992,514
Turkey,TUR,1994,300
Turkey,TUR,1995,133
Turkey,TUR,1996,54
Turkey,TUR,1997,44
Turkey,TUR,1998,23
Turkey,TUR,1999,109
Turkey,TUR,2000,35
Turkey,TUR,2001,19
Turkey,TUR,2002,5
Turkey,TUR,2003,19
Turkey,TUR,2004,27
Turkey,TUR,2005,41
Turkey,TUR,2006,43
Turkey,TUR,2007,30
Turkey,TUR,2008,32
Turkey,TUR,2009,13
Turkey,TUR,2010,20
Turkey,TUR,2011,51
Turkey,TUR,2012,190
Turkey,TUR,2013,42
Turkey,TUR,2014,95
Turkey,TUR,2015,425
Turkey,TUR,2016,544
Turkey,TUR,2017,181
Turkey,TUR,2018,94
Turkey,TUR,2019,70
Turkey,TUR,2020,20
Turkey,TUR,2021,14
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2014,1
USSR,OWID_USS,1978,1
USSR,OWID_USS,1989,7
USSR,OWID_USS,1990,36
USSR,OWID_USS,1991,34
Uganda,UGA,1979,8
Uganda,UGA,1981,25
Uganda,UGA,1982,1
Uganda,UGA,1983,6
Uganda,UGA,1984,3
Uganda,UGA,1985,7
Uganda,UGA,1986,1
Uganda,UGA,1987,1
Uganda,UGA,1988,15
Uganda,UGA,1989,15
Uganda,UGA,1990,14
Uganda,UGA,1991,2
Uganda,UGA,1992,3
Uganda,UGA,1994,13
Uganda,UGA,1995,7
Uganda,UGA,1996,29
Uganda,UGA,1997,24
Uganda,UGA,1998,18
Uganda,UGA,1999,19
Uganda,UGA,2000,20
Uganda,UGA,2001,24
Uganda,UGA,2002,24
Uganda,UGA,2003,30
Uganda,UGA,2004,10
Uganda,UGA,2005,11
Uganda,UGA,2007,1
Uganda,UGA,2008,7
Uganda,UGA,2009,2
Uganda,UGA,2010,6
Uganda,UGA,2012,4
Uganda,UGA,2014,6
Uganda,UGA,2015,10
Uganda,UGA,2016,15
Uganda,UGA,2017,13
Uganda,UGA,2018,10
Uganda,UGA,2019,4
Uganda,UGA,2020,5
Uganda,UGA,2021,11
Ukraine,UKR,1991,2
Ukraine,UKR,1992,1
Ukraine,UKR,1994,10
Ukraine,UKR,1995,2
Ukraine,UKR,1996,3
Ukraine,UKR,1997,2
Ukraine,UKR,1999,6
Ukraine,UKR,2000,1
Ukraine,UKR,2002,3
Ukraine,UKR,2003,1
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,2
Ukraine,UKR,2010,4
Ukraine,UKR,2011,3
Ukraine,UKR,2012,8
Ukraine,UKR,2013,5
Ukraine,UKR,2014,896
Ukraine,UKR,2015,638
Ukraine,UKR,2016,62
Ukraine,UKR,2017,62
Ukraine,UKR,2018,36
Ukraine,UKR,2019,31
Ukraine,UKR,2020,38
Ukraine,UKR,2021,10
United Arab Emirates,ARE,1974,1
United Arab Emirates,ARE,1977,1
United Arab Emirates,ARE,1978,1
United Arab Emirates,ARE,1979,2
United Arab Emirates,ARE,1980,1
United Arab Emirates,ARE,1981,3
United Arab Emirates,ARE,1983,1
United Arab Emirates,ARE,1985,2
United Arab Emirates,ARE,1986,1
United Arab Emirates,ARE,1989,1
United Arab Emirates,ARE,1992,1
United Arab Emirates,ARE,1995,2
United Arab Emirates,ARE,2010,2
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,2
United Kingdom,GBR,1970,12
United Kingdom,GBR,1971,81
United Kingdom,GBR,1972,292
United Kingdom,GBR,1973,189
United Kingdom,GBR,1974,203
United Kingdom,GBR,1975,194
United Kingdom,GBR,1976,194
United Kingdom,GBR,1977,140
United Kingdom,GBR,1978,100
United Kingdom,GBR,1979,239
United Kingdom,GBR,1980,134
United Kingdom,GBR,1981,142
United Kingdom,GBR,1982,95
United Kingdom,GBR,1983,177
United Kingdom,GBR,1984,145
United Kingdom,GBR,1985,67
United Kingdom,GBR,1986,95
United Kingdom,GBR,1987,117
United Kingdom,GBR,1988,180
United Kingdom,GBR,1989,163
United Kingdom,GBR,1990,147
United Kingdom,GBR,1991,262
United Kingdom,GBR,1992,274
United Kingdom,GBR,1994,256
United Kingdom,GBR,1995,22
United Kingdom,GBR,1996,36
United Kingdom,GBR,1997,78
United Kingdom,GBR,1998,63
United Kingdom,GBR,1999,76
United Kingdom,GBR,2000,61
United Kingdom,GBR,2001,94
United Kingdom,GBR,2002,21
United Kingdom,GBR,2003,23
United Kingdom,GBR,2004,5
United Kingdom,GBR,2005,29
United Kingdom,GBR,2006,6
United Kingdom,GBR,2007,24
United Kingdom,GBR,2008,39
United Kingdom,GBR,2009,23
United Kingdom,GBR,2010,57
United Kingdom,GBR,2011,47
United Kingdom,GBR,2012,54
United Kingdom,GBR,2013,136
United Kingdom,GBR,2014,104
United Kingdom,GBR,2015,114
United Kingdom,GBR,2016,104
United Kingdom,GBR,2017,123
United Kingdom,GBR,2018,101
United Kingdom,GBR,2019,85
United Kingdom,GBR,2020,90
United Kingdom,GBR,2021,40
United States,USA,1970,468
United States,USA,1971,247
United States,USA,1972,68
United States,USA,1973,58
United States,USA,1974,94
United States,USA,1975,149
United States,USA,1976,105
United States,USA,1977,130
United States,USA,1978,87
United States,USA,1979,69
United States,USA,1980,67
United States,USA,1981,74
United States,USA,1982,77
United States,USA,1983,44
United States,USA,1984,63
United States,USA,1985,40
United States,USA,1986,49
United States,USA,1987,34
United States,USA,1988,27
United States,USA,1989,42
United States,USA,1990,32
United States,USA,1991,31
United States,USA,1992,32
United States,USA,1994,55
United States,USA,1995,60
United States,USA,1996,35
United States,USA,1997,42
United States,USA,1998,31
United States,USA,1999,54
United States,USA,2000,42
United States,USA,2001,47
United States,USA,2002,33
United States,USA,2003,35
United States,USA,2004,9
United States,USA,2005,21
United States,USA,2006,6
United States,USA,2007,11
United States,USA,2008,18
United States,USA,2009,12
United States,USA,2010,19
United States,USA,2011,9
United States,USA,2012,20
United States,USA,2013,20
United States,USA,2014,29
United States,USA,2015,41
United States,USA,2016,68
United States,USA,2017,66
United States,USA,2018,76
United States,USA,2019,72
United States,USA,2020,103
United States,USA,2021,26
Uruguay,URY,1970,33
Uruguay,URY,1971,8
Uruguay,URY,1972,7
Uruguay,URY,1984,4
Uruguay,URY,1985,2
Uruguay,URY,1986,2
Uruguay,URY,1989,1
Uruguay,URY,1990,1
Uruguay,URY,1991,3
Uruguay,URY,1992,11
Uruguay,URY,1994,4
Uruguay,URY,1995,1
Uruguay,URY,1996,1
Uruguay,URY,1997,2
Uruguay,URY,2005,1
Uruguay,URY,2016,1
Uzbekistan,UZB,1992,2
Uzbekistan,UZB,1995,1
Uzbekistan,UZB,1999,8
Uzbekistan,UZB,2004,5
Uzbekistan,UZB,2005,2
Uzbekistan,UZB,2009,2
Uzbekistan,UZB,2015,1
Vanuatu,VUT,1996,2
Vatican,VAT,1981,1
Venezuela,VEN,1970,2
